10000 14256
1967	1969
1956	1970
1971	1970
1953	1971
1972	1971
1954	1972
1973	1972
1952	1973
1974	1973
1951	1974
1976	1974
1945	1975
1977	1975
1979	1976
1982	1979
1969	1980
1986	1980
1937	1981
1975	1981
1959	1982
1981	1982
1970	1983
1989	1983
1968	1984
1983	1984
1965	1985
1985	1987
1986	1987
1967	1988
1984	1988
1971	1989
1991	1989
1969	1990
1988	1990
1972	1991
1989	1992
1993	1992
1991	1993
1994	1993
1973	1994
1995	1994
1974	1995
1996	1995
1976	1996
1983	1997
1992	1997
1990	1999
2001	1999
1999	2000
1988	2001
2002	2001
1984	2002
1997	2002
1975	2003
1982	2003
1999	2004
2001	2005
2004	2005
2007	2006
1987	2007
2008	2007
1987	2008
2009	2008
2010	2009
1980	2010
2004	2010
1993	2011
2013	2011
1992	2012
2011	2012
1994	2013
2014	2013
1995	2014
2015	2014
1996	2015
2017	2015
2006	2016
1979	2017
2016	2018
1946	2019
1978	2020
2008	2021
2018	2022
2116	2022
2005	2023
2034	2023
2034	2023
1997	2024
2002	2024
2029	2024
2015	2025
2031	2025
2021	2026
2011	2027
2032	2027
2012	2028
2027	2028
2028	2029
2014	2030
2025	2030
2017	2031
2013	2032
2030	2032
1963	2033
2003	2035
2031	2035
2020	2036
2112	2037
2025	2038
2035	2038
2032	2039
2042	2039
2028	2040
2041	2040
2027	2041
2039	2041
2029	2043
2040	2043
2043	2044
2024	2045
2044	2045
2034	2046
2045	2046
2048	2047
2046	2048
2010	2049
2050	2049
2004	2050
2047	2050
2030	2051
2038	2051
2047	2052
1935	2053
2051	2054
2065	2054
2051	2055
2054	2055
2040	2056
2063	2056
2050	2057
2058	2057
2070	2057
2048	2058
2061	2058
2045	2059
2062	2059
2039	2060
2055	2060
2046	2061
2059	2061
2044	2062
2064	2062
2041	2063
2060	2063
2043	2064
2056	2064
2038	2065
2066	2065
2067	2066
2003	2067
2019	2068
2036	2069
2049	2070
2033	2071
2070	2072
2087	2072
2055	2073
2060	2073
2080	2073
2021	2074
2076	2074
2057	2075
2082	2075
2009	2076
2072	2076
2063	2077
2073	2077
2056	2078
2077	2078
2064	2079
2078	2079
2054	2080
2085	2080
2062	2081
2079	2081
2058	2082
2084	2082
2059	2083
2081	2083
2061	2084
2083	2084
2066	2085
2086	2085
2067	2086
2075	2087
2026	2088
2078	2089
2090	2089
2077	2090
2092	2090
2074	2091
2088	2091
2093	2091
2073	2092
2094	2092
2076	2093
2098	2093
2073	2094
2096	2094
2084	2095
2100	2095
2080	2096
2104	2096
2079	2097
2089	2097
2072	2098
2103	2098
2081	2099
2097	2099
2083	2100
2099	2100
2075	2101
2102	2101
2082	2102
2095	2102
2087	2103
2101	2103
2085	2104
2105	2104
2086	2105
2090	2106
2092	2106
2108	2107
2113	2107
2091	2108
2111	2108
2089	2109
2106	2109
2098	2110
2117	2110
2093	2111
2110	2111
2195	2112
2116	2113
2115	2114
2101	2115
2144	2116
2103	2117
2114	2117
1962	2118
2096	2119
2094	2120
2125	2120
2124	2121
2121	2122
2119	2123
2122	2123
2127	2124
2179	2124
2123	2125
2215	2126
2104	2127
2131	2127
2099	2128
2136	2128
2100	2129
2128	2129
2106	2130
2120	2130
2105	2131
2141	2131
2109	2132
2130	2132
2109	2133
2132	2133
2102	2134
2137	2134
2068	2135
2126	2135
2097	2136
2133	2136
2095	2137
2129	2137
2128	2138
2114	2139
2140	2139
2115	2140
2134	2140
2069	2141
2135	2141
2113	2142
2148	2142
2071	2143
2108	2145
2142	2146
2133	2147
2136	2147
2150	2148
2155	2149
2151	2150
2145	2151
2152	2151
2153	2152
2111	2153
2154	2153
2110	2154
2144	2155
2156	2155
2146	2156
2176	2156
2130	2157
2121	2158
2132	2159
2157	2159
2138	2160
2162	2160
2138	2161
2160	2161
2147	2162
2159	2162
2129	2163
2161	2163
2140	2164
2166	2164
2189	2164
2134	2165
2167	2165
2165	2166
2177	2166
2137	2167
2163	2167
2139	2168
2164	2168
2157	2169
2159	2170
2169	2170
2162	2171
2170	2171
2160	2172
2171	2172
2161	2173
2172	2173
2163	2174
2173	2174
2167	2175
2174	2175
2181	2176
2165	2177
2175	2177
2139	2178
2168	2178
2142	2180
2182	2181
2180	2182
2184	2182
2117	2183
2178	2183
2201	2184
2178	2185
2186	2185
2168	2186
2172	2187
2173	2187
2183	2188
2185	2188
2202	2190
2199	2191
2179	2192
2190	2192
2158	2193
2192	2193
2230	2195
2123	2196
2193	2196
2120	2197
2198	2197
2196	2198
2170	2199
2200	2199
2169	2200
2197	2200
2210	2201
2131	2202
2204	2202
2218	2204
2188	2205
2154	2206
2205	2206
2153	2207
2206	2207
2207	2208
2208	2209
2151	2210
2209	2210
2171	2211
2212	2211
2199	2212
2200	2212
2174	2213
2214	2213
2187	2214
2211	2214
2143	2215
2175	2216
2213	2216
2177	2217
2216	2217
2141	2218
2260	2218
2194	2219
2221	2219
2182	2220
2224	2220
2203	2221
2223	2221
2149	2222
2219	2222
2155	2223
2220	2223
2210	2224
2226	2224
2206	2225
2227	2225
2207	2226
2225	2226
2188	2227
2229	2227
2189	2228
2243	2228
2245	2228
2186	2229
2228	2229
1947	2231
2262	2231
2222	2232
2234	2232
2149	2233
2232	2233
2219	2234
2236	2234
2238	2235
2221	2236
2237	2236
2223	2237
2239	2237
2155	2238
2233	2238
2220	2239
2241	2239
2230	2240
2235	2240
2224	2241
2230	2242
2240	2242
2217	2243
2229	2244
2245	2244
2243	2245
2244	2246
2258	2246
2234	2247
2250	2247
2232	2248
2247	2248
1934	2249
2263	2249
2236	2250
2252	2250
2213	2251
2237	2252
2255	2252
2225	2253
2257	2253
2241	2254
2256	2254
2239	2255
2254	2255
2226	2256
2253	2256
2227	2257
2246	2257
2244	2258
2243	2259
2135	2260
2291	2260
2242	2261
2297	2262
2231	2263
2246	2264
2257	2265
2264	2265
2238	2266
2269	2266
2266	2267
2242	2268
2267	2268
2233	2269
2272	2269
2268	2270
2261	2271
2270	2271
2248	2272
2273	2272
2282	2272
2247	2273
2274	2273
2250	2274
2276	2274
2254	2275
2278	2275
2252	2276
2279	2276
2253	2277
2265	2277
2256	2278
2277	2278
2255	2279
2275	2279
2276	2280
2281	2280
2279	2281
2283	2281
2273	2282
2274	2282
2275	2283
2284	2283
2278	2284
2285	2284
2277	2285
2286	2285
2265	2286
2287	2286
2264	2287
2288	2287
2258	2288
2290	2288
2212	2289
2214	2289
2217	2290
2289	2290
2293	2291
2263	2292
2215	2293
2292	2294
2269	2295
2305	2296
2341	2297
2266	2298
2293	2299
2309	2299
2292	2300
2281	2301
2304	2301
2280	2302
2301	2302
2285	2303
2305	2303
2283	2304
2308	2304
2307	2305
2316	2305
2287	2307
2306	2307
2284	2308
2303	2308
2071	2309
2299	2310
2301	2311
2313	2311
2302	2312
2311	2312
2304	2313
2315	2313
2303	2314
2316	2314
2308	2315
2314	2315
2318	2316
2196	2317
2307	2318
2298	2319
2321	2319
2315	2320
2322	2321
2295	2322
2327	2322
2322	2323
2325	2324
2323	2325
2326	2325
2326	2327
2349	2327
2327	2329
2330	2329
2331	2330
2332	2331
2312	2332
2333	2332
2311	2333
2334	2333
2313	2334
2337	2334
2328	2335
2318	2336
2335	2336
2314	2337
2336	2337
2294	2338
2335	2340
2339	2340
2351	2341
2193	2342
2334	2343
2342	2344
2336	2345
2343	2346
2344	2346
2345	2347
2346	2348
2348	2349
2332	2350
2271	2351
2351	2352
2053	2353
2350	2354
2354	2355
2347	2356
2347	2357
2359	2358
2355	2359
2118	2360
2356	2361
2359	2362
2361	2362
2352	2363
2360	2364
2358	2365
2371	2365
2363	2366
2372	2367
2367	2368
2366	2369
2368	2369
2341	2370
2362	2371
2373	2372
2365	2373
2300	2374
2370	2374
2374	2375
2353	2376
2371	2377
2373	2378
2310	2379
2381	2379
2376	2380
2398	2380
2399	2381
2379	2382
2381	2382
2371	2383
2385	2384
2383	2385
2387	2385
2378	2386
2384	2386
2377	2387
2388	2387
2390	2388
2387	2389
2357	2390
2401	2390
2389	2391
2391	2392
2391	2393
2389	2394
2406	2395
2338	2396
2385	2397
2415	2398
2421	2399
2382	2400
2400	2401
2396	2402
2393	2403
2397	2403
2402	2404
2392	2405
2401	2405
2364	2406
2403	2407
2405	2407
2407	2408
2403	2409
2409	2410
2410	2411
2435	2412
2402	2413
2381	2414
2404	2415
2415	2416
2394	2417
2411	2418
2386	2419
2418	2419
2408	2420
2447	2421
2451	2421
2380	2424
2429	2424
2423	2425
2426	2425
2422	2426
2426	2427
2419	2428
2420	2428
2416	2429
2406	2430
2434	2430
2427	2431
2441	2432
2431	2433
2435	2434
2436	2435
2441	2436
2439	2437
2437	2438
2426	2439
2443	2439
2425	2440
2438	2440
2442	2441
2440	2442
2431	2443
2424	2444
2436	2445
2440	2446
2445	2446
2451	2447
2446	2448
2443	2449
2446	2450
2460	2451
2450	2452
2453	2452
2455	2453
2456	2454
2457	2455
2449	2456
2448	2457
2458	2457
2439	2458
2454	2458
2375	2459
2471	2459
2452	2460
2457	2461
2429	2462
2459	2463
2456	2464
2465	2464
2461	2465
2433	2466
2464	2467
2468	2467
2466	2468
2469	2468
2470	2468
2472	2470
2369	2471
2469	2472
2471	2473
2465	2474
2417	2475
2414	2476
2428	2477
2472	2478
2473	2479
2479	2480
2482	2480
2413	2481
2481	2484
2484	2485
2486	2485
2484	2486
2501	2486
2488	2487
2489	2488
2477	2489
2483	2490
2487	2490
2492	2491
2480	2492
2490	2492
2485	2493
2491	2494
2499	2494
2489	2495
2495	2496
2487	2497
2496	2497
2490	2498
2497	2498
2492	2499
2498	2499
2493	2500
2493	2500
2495	2502
2504	2503
2494	2504
2497	2505
2498	2505
2499	2506
2505	2506
2506	2507
2503	2508
2502	2509
2505	2509
2500	2510
2476	2511
2507	2512
2513	2512
2509	2513
2510	2514
2510	2514
2501	2515
2548	2515
2508	2516
2504	2517
2520	2517
2507	2518
2519	2518
2512	2519
2521	2519
2522	2520
2513	2521
2506	2522
2518	2522
2516	2523
2517	2523
2519	2524
2520	2525
2527	2525
2517	2526
2525	2526
2522	2527
2529	2527
2521	2528
2524	2529
2528	2529
2523	2530
2526	2530
2523	2531
2530	2531
2514	2532
2533	2534
2536	2534
2534	2535
2529	2536
2539	2536
2526	2537
2538	2537
2525	2538
2541	2538
2547	2539
2530	2540
2537	2540
2527	2541
2543	2541
2531	2542
2540	2542
2544	2543
2534	2544
2546	2544
2531	2545
2542	2545
2536	2546
2539	2546
2528	2547
2501	2548
2582	2548
2541	2549
2543	2549
2538	2550
2554	2550
2546	2551
2555	2551
2549	2552
2551	2552
2540	2553
2550	2553
2549	2554
2552	2554
2547	2555
2542	2556
2553	2556
2545	2557
2556	2557
2563	2558
2550	2559
2567	2559
2553	2560
2561	2560
2558	2561
2555	2562
2568	2563
2556	2564
2560	2564
2557	2565
2564	2565
2561	2566
2554	2567
2559	2568
2567	2568
2558	2569
2551	2570
2562	2570
2567	2571
2570	2572
2571	2573
2574	2573
2581	2574
2555	2575
2580	2575
2562	2576
2575	2576
2572	2577
2578	2577
2570	2578
2576	2578
2568	2579
2573	2579
2590	2580
2552	2581
2572	2581
2577	2581
2618	2582
2577	2583
2581	2583
2581	2584
2579	2585
2588	2585
2583	2586
2587	2586
2597	2586
2589	2587
2573	2588
2589	2588
2584	2589
2612	2590
2564	2591
2590	2592
2588	2593
2589	2593
2475	2594
2511	2594
2585	2595
2593	2595
2595	2596
2596	2597
2599	2597
2591	2598
2601	2598
2595	2599
2600	2599
2597	2600
2602	2600
2599	2601
2586	2602
2603	2602
2578	2603
2604	2603
2576	2604
2592	2604
2600	2605
2599	2606
2602	2607
2604	2608
2598	2609
2606	2609
2605	2610
2565	2611
2594	2612
2609	2613
2611	2613
2603	2614
2515	2615
2613	2616
2620	2617
2617	2618
2619	2618
2617	2619
2621	2620
2616	2621
2608	2622
2614	2622
2622	2623
2622	2624
2582	2625
2615	2625
2511	2626
2623	2627
2624	2627
2659	2628
2627	2629
2619	2630
2634	2630
2616	2631
2629	2632
2635	2633
2620	2634
2633	2634
2631	2635
2634	2636
2636	2637
2637	2638
2639	2638
2640	2639
2637	2640
2638	2641
2638	2642
2640	2642
2630	2643
2641	2643
2612	2644
2643	2645
2645	2646
2646	2647
2632	2648
2646	2649
2652	2649
2648	2650
2648	2651
2653	2652
2642	2653
2649	2654
2635	2655
2661	2655
2625	2656
2650	2657
2651	2658
2657	2658
2647	2660
2656	2660
2657	2661
2659	2662
2660	2662
2654	2663
2658	2664
2661	2664
2662	2665
2658	2666
2696	2673
2669	2679
2707	2679
2672	2680
2701	2680
2680	2681
2670	2682
2678	2684
2682	2685
2689	2686
2686	2687
2667	2688
2685	2689
2688	2690
2675	2691
2710	2691
2690	2692
2684	2693
2691	2694
2668	2695
2681	2695
2671	2696
2695	2697
2744	2697
2702	2698
2692	2699
2705	2699
2683	2700
2694	2700
2676	2702
2709	2702
2704	2703
2692	2704
2706	2704
2703	2705
2687	2706
2698	2707
2696	2708
2697	2708
2719	2709
2747	2710
2708	2711
2713	2712
2720	2713
2724	2713
2704	2714
2712	2714
2705	2715
2714	2715
2699	2716
2715	2716
2716	2717
2701	2718
2717	2718
2722	2719
2689	2720
2674	2721
2721	2722
2679	2723
2720	2724
2714	2725
2726	2725
2754	2726
2716	2727
2725	2727
2722	2728
2718	2729
2727	2729
2728	2730
2730	2731
2727	2732
2709	2733
2731	2733
2734	2733
2737	2734
2694	2735
2753	2735
2728	2736
2739	2736
2739	2737
2732	2738
2752	2739
2723	2740
2761	2740
2733	2741
2738	2742
2741	2743
2684	2745
2746	2745
2711	2746
2829	2746
2756	2747
2677	2748
2745	2749
2729	2750
2748	2751
2779	2752
2810	2753
2724	2754
2735	2755
2751	2756
2769	2757
2700	2758
2757	2758
2693	2759
2791	2760
2767	2761
2707	2762
2756	2763
2760	2763
2742	2764
2750	2765
2764	2765
2707	2766
2771	2767
2740	2768
2851	2769
2758	2770
2766	2771
2768	2772
2763	2773
2772	2774
2797	2775
2765	2776
2749	2777
2759	2778
2775	2778
2778	2779
2776	2780
2780	2781
2781	2782
2782	2783
2783	2784
2777	2785
2771	2786
2798	2786
2777	2787
2764	2788
2780	2789
2784	2790
2793	2791
2774	2792
2898	2792
2792	2793
2794	2795
2788	2796
2787	2797
2828	2798
2805	2799
2789	2800
2796	2800
2800	2801
2790	2802
2801	2802
2812	2803
2803	2804
2754	2805
2804	2805
2799	2807
2796	2808
2807	2808
2801	2809
2808	2809
2827	2810
2794	2811
2806	2811
2795	2812
2811	2812
2820	2813
2803	2814
2809	2815
2817	2815
2815	2816
2817	2816
2802	2818
2816	2818
2812	2819
2818	2820
2819	2821
2821	2822
2743	2823
2773	2824
2870	2825
2825	2826
2826	2827
2762	2828
2837	2828
2711	2829
2831	2829
2813	2830
2832	2830
2841	2831
2852	2832
2831	2833
2817	2834
2818	2835
2834	2835
2785	2836
2823	2837
2834	2838
2842	2838
2797	2839
2837	2840
2843	2841
2850	2841
2808	2842
2744	2843
2846	2843
2824	2844
2755	2845
2830	2846
2793	2847
2891	2847
2822	2848
2814	2849
2843	2850
2863	2851
2854	2852
2846	2853
2850	2853
2835	2854
2860	2854
2849	2855
2842	2856
2855	2856
2856	2857
2838	2858
2857	2858
2847	2859
2858	2860
2839	2861
2854	2862
2845	2863
2861	2864
2844	2865
2859	2865
2844	2866
2870	2866
2866	2867
2867	2868
2868	2869
2865	2870
2886	2870
2779	2871
2864	2872
2862	2873
2859	2874
2828	2875
2924	2875
2881	2876
2858	2877
2876	2877
2877	2878
2878	2879
2873	2880
2879	2880
2888	2880
2856	2881
2894	2881
2862	2882
2880	2882
2885	2883
2863	2884
2869	2884
2863	2885
2884	2885
2876	2887
2877	2888
2874	2889
2886	2889
2883	2890
2936	2891
2887	2892
2882	2893
2916	2894
2881	2895
2892	2895
2866	2896
2886	2896
2899	2896
2888	2897
2895	2897
2918	2898
2874	2899
2889	2899
2833	2900
2884	2901
2907	2902
2895	2905
2871	2906
2935	2906
2906	2907
2897	2909
2848	2910
2908	2910
2896	2911
2911	2912
2868	2913
2901	2914
2883	2915
2910	2916
2786	2918
2904	2919
2919	2920
2917	2921
2920	2922
2875	2923
2925	2924
2840	2925
2902	2925
2918	2926
2921	2927
2932	2928
2903	2929
2928	2929
2929	2930
2927	2931
2942	2931
2922	2932
2931	2932
2930	2933
2941	2933
2893	2934
2872	2935
2979	2936
2913	2937
2955	2938
2932	2939
2899	2940
2939	2941
2938	2942
2944	2943
2957	2944
2925	2945
2943	2945
2914	2946
2950	2946
2912	2947
2947	2948
2945	2949
2953	2950
2836	2951
2952	2951
2900	2952
2985	2952
2937	2953
2948	2953
2853	2954
2964	2954
2959	2955
2935	2957
2962	2958
2915	2959
2958	2959
2953	2960
2965	2960
2950	2961
2960	2961
2961	2962
2954	2963
2934	2964
2948	2965
2984	2965
2960	2966
2965	2966
2961	2967
2966	2967
2962	2968
2967	2968
2916	2969
2956	2969
2940	2970
2970	2971
2923	2972
2926	2973
2982	2974
2971	2975
2968	2976
2974	2977
2973	2978
2977	2978
2978	2979
2957	2980
2972	2981
2981	2982
2974	2983
2978	2983
2975	2984
2963	2985
2966	2986
2967	2986
2964	2987
2981	2988
2983	2988
2988	2989
2909	2990
2969	2991
2905	2992
2986	2993
2976	2994
2988	2995
2995	2996
3000	2996
2949	2997
2985	2998
2951	2999
2997	3000
3009	3000
2943	3001
2941	3002
2949	3003
2994	3004
2994	3005
2941	3006
2984	3007
2993	3008
3026	3009
2955	3010
3025	3011
2942	3012
3011	3012
3012	3013
3006	3014
3013	3014
3002	3015
3014	3015
2996	3016
3014	3017
3004	3018
3005	3019
3015	3020
3019	3021
3018	3022
3021	3022
3022	3023
3021	3024
3036	3025
3003	3026
3022	3027
3001	3028
3043	3028
2989	3029
3031	3030
2970	3031
3028	3032
3029	3033
3024	3034
3027	3034
3038	3035
3010	3036
3056	3036
3035	3037
3016	3038
3031	3039
3042	3039
3030	3040
3039	3040
3033	3041
3037	3041
3041	3042
2980	3043
3040	3044
3044	3045
3042	3046
3045	3047
3046	3047
3047	3048
3020	3049
3110	3049
3007	3050
3052	3050
3008	3051
3050	3051
3048	3052
3035	3053
3034	3054
3051	3054
3034	3055
3054	3055
3016	3057
3069	3058
3043	3059
3053	3060
3055	3061
3056	3061
2987	3062
3058	3062
3056	3063
3061	3063
3026	3064
3073	3065
3062	3066
3046	3067
3047	3067
3106	3067
3062	3068
3065	3068
2990	3069
3072	3069
3068	3070
3057	3071
2992	3072
3091	3072
3069	3073
3094	3073
2991	3074
3064	3075
2998	3076
3036	3077
3063	3077
3083	3078
3078	3079
3076	3080
3079	3080
3066	3081
3080	3082
3081	3083
3088	3083
3096	3084
3074	3085
3084	3085
3075	3086
3087	3086
3114	3087
3089	3088
3104	3089
3078	3090
3083	3090
3093	3091
3059	3092
3085	3093
3098	3094
3079	3095
3090	3095
3095	3097
3093	3098
3112	3098
3117	3098
3070	3099
3051	3100
3050	3101
3071	3102
3061	3103
3099	3104
3060	3105
3121	3106
3077	3107
3011	3108
3017	3109
3129	3110
3090	3111
3116	3111
3085	3112
3113	3112
3115	3113
3032	3114
3139	3114
3125	3115
3089	3116
3113	3117
3119	3117
3105	3118
3160	3118
3126	3119
3086	3120
3118	3121
3161	3121
3082	3122
3097	3122
3116	3123
3117	3124
3128	3125
3125	3126
3107	3127
3108	3127
3109	3129
3127	3129
3128	3131
3132	3131
3128	3132
3126	3133
3131	3133
3130	3134
3132	3134
3134	3135
3131	3136
3135	3136
3137	3136
3135	3137
3059	3138
3194	3139
3087	3140
3133	3141
3136	3141
3048	3142
3124	3143
3141	3144
3144	3145
3146	3145
3147	3146
3150	3146
3141	3147
3150	3147
3137	3148
2999	3149
3148	3150
3122	3151
3122	3152
3148	3153
3153	3154
3150	3155
3154	3155
3144	3156
3158	3156
3143	3157
3156	3157
3155	3158
3149	3159
3102	3160
3160	3161
3201	3161
3157	3162
3162	3163
3070	3164
3161	3165
3197	3165
3159	3166
3166	3167
3163	3168
3154	3169
3155	3169
3177	3169
3151	3170
3175	3171
3152	3172
3167	3173
3170	3173
3164	3174
3171	3174
3176	3175
3168	3176
3153	3177
3178	3177
3123	3179
3174	3179
3165	3180
3173	3181
3169	3182
3179	3183
3172	3184
3173	3184
3181	3185
3187	3185
3103	3186
3210	3186
3184	3187
3180	3188
3142	3189
3188	3189
3120	3190
3181	3191
3186	3192
3185	3193
3138	3194
3188	3195
3100	3196
3208	3197
3189	3198
3195	3198
3196	3199
3200	3199
3205	3200
3189	3202
3198	3202
3199	3203
3206	3204
3101	3205
3204	3205
3202	3206
3190	3207
3201	3208
3207	3208
3203	3209
3209	3210
3221	3210
3174	3211
3191	3212
3193	3213
3175	3214
3211	3215
3187	3216
3225	3216
3203	3217
3207	3218
3208	3219
3223	3219
3182	3220
3217	3221
3218	3222
3222	3223
3214	3224
3215	3224
3183	3225
3315	3225
3129	3226
3220	3227
3236	3227
3226	3228
3231	3228
3204	3229
3168	3230
3227	3230
3192	3231
3217	3232
3218	3233
3232	3234
3223	3235
3233	3235
3292	3235
3220	3236
3239	3236
3234	3237
3235	3238
3298	3238
3212	3240
3092	3241
3240	3242
3213	3243
3241	3244
3242	3244
3244	3245
3230	3246
3243	3247
3228	3248
3253	3248
3248	3250
3249	3250
3247	3251
3244	3252
3262	3253
3252	3254
3256	3255
3250	3256
3255	3257
3242	3258
3251	3258
3260	3259
3254	3260
3258	3260
3236	3261
3264	3262
3262	3263
3342	3263
3326	3264
3237	3265
3256	3266
3270	3266
3263	3267
3267	3268
3250	3269
3268	3269
3255	3270
3269	3270
3278	3270
3224	3271
3246	3271
3330	3271
3245	3272
3271	3273
3266	3274
3260	3275
3289	3275
3272	3276
3276	3277
3282	3279
3259	3280
3284	3281
3276	3282
3280	3282
3194	3283
3285	3283
3225	3284
3277	3285
3287	3285
3140	3286
3288	3286
3279	3287
3296	3288
3281	3289
3282	3290
3297	3290
3279	3291
3290	3291
3309	3292
3287	3293
3291	3293
3285	3294
3293	3294
3294	3295
3295	3296
3301	3297
3292	3298
3261	3299
3341	3300
3300	3301
3299	3302
3316	3302
3289	3303
3301	3304
3290	3305
3304	3305
3238	3306
3291	3307
3305	3307
3298	3308
3310	3308
3310	3309
3286	3310
3324	3310
3286	3311
3293	3312
3307	3312
3294	3313
3312	3313
3302	3314
3273	3315
3261	3316
3317	3316
3355	3317
3265	3318
3314	3319
3313	3320
3315	3321
3318	3322
3303	3323
3338	3323
3356	3324
3307	3325
3327	3326
3322	3327
3328	3327
3336	3328
3284	3329
3321	3329
3332	3330
3320	3331
3325	3331
3319	3332
3329	3333
3334	3333
3374	3334
3308	3335
3318	3336
3337	3336
3381	3337
3333	3338
3296	3339
3311	3340
3323	3341
3345	3342
3229	3343
3352	3343
3263	3344
3327	3345
3357	3345
3365	3346
3267	3347
3348	3347
3344	3348
3388	3348
3346	3349
3195	3350
3349	3350
3350	3351
3351	3352
3340	3353
3343	3354
3362	3356
3358	3357
3337	3358
3384	3358
3360	3359
3353	3360
3366	3360
3335	3361
3363	3361
3359	3362
3372	3363
3361	3364
3306	3365
3367	3365
3339	3366
3375	3366
3364	3367
3362	3368
3334	3369
3345	3370
3358	3371
3370	3371
3362	3372
3331	3373
3321	3374
3373	3375
3360	3376
3368	3376
3374	3377
3395	3377
3376	3378
3332	3379
3392	3379
3373	3380
3383	3381
3372	3382
3386	3383
3381	3384
3385	3384
3394	3385
3354	3386
3400	3386
3371	3387
3430	3388
3378	3389
3393	3389
3384	3390
3366	3391
3402	3393
3386	3394
3418	3395
3341	3396
3396	3397
3394	3398
3405	3398
3391	3399
3404	3399
3408	3399
3414	3400
3396	3401
3399	3402
3407	3402
3438	3405
3404	3407
3428	3407
3403	3408
3412	3408
3406	3409
3380	3410
3409	3411
3410	3412
3417	3412
3367	3414
3421	3414
3397	3416
3411	3417
3429	3417
3379	3418
3408	3419
3415	3419
3361	3420
3427	3420
3420	3421
3404	3422
3424	3422
3419	3423
3425	3423
3413	3424
3412	3425
3387	3426
3432	3427
3422	3428
